Date,Time,Open,High,Low,Close,Volume
2018-10-09,19:00:00,226.95,227.2,226.0,226.3
2018-10-09,20:00:00,226.3,226.7,226.05,226.5
2018-10-09,21:00:00,226.5,226.5,226.1,226.45
2018-10-09,22:00:00,226.45,226.9,226.45,226.85
2018-10-09,23:00:00,226.85,226.85,226.45,226.5
2018-10-10,00:00:00,226.5,226.55,225.5,225.6
2018-10-10,01:00:00,225.6,225.6,224.15,224.85
2018-10-10,02:00:00,224.85,225.2,224.6,224.6
2018-10-10,03:00:00,224.6,224.75,223.05,223.9
2018-10-10,04:00:00,223.9,224.2,223.4,223.4
2018-10-10,05:00:00,223.4,223.4,221.5,222.6
2018-10-10,06:00:00,222.6,223.55,222.0,223.45
2018-10-10,07:00:00,223.45,223.45,223.0,223.2
2018-10-10,08:00:00,223.2,223.7,222.7,223.4
2018-10-10,09:00:00,223.4,223.9,223.05,223.4
2018-10-10,10:00:00,223.4,223.6,223.0,223.25
2018-10-10,11:00:00,223.25,223.5,223.15,223.45
2018-10-10,12:00:00,223.45,224.2,223.4,224.0
2018-10-10,13:00:00,224.0,224.15,223.65,223.85
2018-10-10,14:00:00,223.85,223.9,223.05,223.15
2018-10-10,15:00:00,223.15,223.2,222.35,222.4
2018-10-10,16:00:00,222.4,223.15,222.2,223.05
2018-10-10,17:00:00,223.05,223.95,223.0,223.45
2018-10-10,18:00:00,223.45,224.85,223.4,224.35
2018-10-10,19:00:00,224.35,224.5,223.35,223.4
2018-10-10,20:00:00,223.4,224.6,223.35,223.65
2018-10-10,21:00:00,223.65,223.7,223.0,223.25
2018-10-10,22:00:00,223.25,223.4,222.9,223.05
2018-10-10,23:00:00,223.05,223.95,223.0,223.5
2018-10-11,00:00:00,223.5,223.55,215.45,216.45
2018-10-11,01:00:00,216.45,216.4,193.6,202.95
2018-10-11,02:00:00,202.95,203.3,197.25,200.5
2018-10-11,03:00:00,200.5,202.85,200.5,201.3
2018-10-11,04:00:00,201.3,203.0,201.25,201.65
2018-10-11,05:00:00,201.65,202.7,198.4,200.4
2018-10-11,06:00:00,200.4,200.45,191.0,196.8
2018-10-11,07:00:00,196.8,197.15,194.2,196.85
2018-10-11,08:00:00,196.85,198.6,196.75,197.7
2018-10-11,09:00:00,197.7,197.8,196.4,197.65
2018-10-11,10:00:00,197.65,197.9,196.65,197.85
2018-10-11,11:00:00,197.85,197.9,195.3,195.75
2018-10-11,12:00:00,195.75,197.5,195.7,197.0
2018-10-11,13:00:00,197.0,201.5,191.9,199.0
2018-10-11,14:00:00,199.0,200.7,198.55,199.4
2018-10-11,15:00:00,199.4,199.65,197.75,198.15
2018-10-11,16:00:00,198.15,199.4,198.1,198.9
2018-10-11,17:00:00,198.9,200.95,198.9,199.5
2018-10-11,18:00:00,199.5,199.6,197.5,197.7
2018-10-11,19:00:00,197.7,199.0,197.5,198.2
2018-10-11,20:00:00,198.2,199.0,193.8,197.6
2018-10-11,21:00:00,197.6,197.95,196.55,196.6
2018-10-11,22:00:00,196.6,197.2,194.55,195.85
2018-10-11,23:00:00,195.85,196.8,184.2,188.45
2018-10-12,00:00:00,188.45,191.9,185.0,189.6
2018-10-12,01:00:00,189.6,192.65,189.55,191.7
2018-10-12,02:00:00,191.7,192.6,191.65,192.45
2018-10-12,03:00:00,192.45,194.0,191.25,193.4
2018-10-12,04:00:00,193.4,194.55,192.65,193.65
2018-10-12,05:00:00,193.65,193.8,192.6,193.15
2018-10-12,06:00:00,193.15,196.75,193.1,195.8
2018-10-12,07:00:00,195.8,199.0,195.55,195.9
2018-10-12,08:00:00,195.9,196.15,194.75,195.6
2018-10-12,09:00:00,195.6,195.65,193.3,193.35
2018-10-12,10:00:00,193.35,194.55,193.2,194.25
2018-10-12,11:00:00,194.25,194.75,192.9,193.95
2018-10-12,12:00:00,193.95,195.1,193.9,194.75
2018-10-12,13:00:00,194.75,195.0,193.95,194.5
2018-10-12,14:00:00,194.5,194.8,194.15,194.35
2018-10-12,15:00:00,194.35,197.4,194.3,195.9
2018-10-12,16:00:00,195.9,196.45,195.15,195.25
2018-10-12,17:00:00,195.25,196.1,192.95,193.75
2018-10-12,18:00:00,193.75,194.25,193.4,193.85
2018-10-12,19:00:00,193.85,195.65,193.7,195.0
2018-10-12,20:00:00,195.0,195.5,194.55,194.95
2018-10-12,21:00:00,194.95,195.45,194.55,194.55
2018-10-12,22:00:00,194.55,194.7,192.0,193.7
2018-10-12,23:00:00,193.7,194.8,193.65,194.0
2018-10-13,00:00:00,194.0,197.0,193.35,196.05
2018-10-13,01:00:00,196.05,196.55,195.55,196.5
2018-10-13,02:00:00,196.5,196.9,195.7,195.7
2018-10-13,03:00:00,195.7,196.0,193.6,194.7
2018-10-13,04:00:00,194.7,195.85,194.05,195.55
2018-10-13,05:00:00,195.55,196.7,195.5,195.6
2018-10-13,06:00:00,195.6,196.2,195.5,196.0
2018-10-13,07:00:00,196.0,196.35,195.5,196.3
2018-10-13,08:00:00,196.3,196.65,195.75,196.2
2018-10-13,09:00:00,196.2,199.0,196.2,197.5
2018-10-13,10:00:00,197.5,198.65,197.45,197.95
2018-10-13,11:00:00,197.95,198.4,197.65,197.85
2018-10-13,12:00:00,197.85,197.9,196.25,197.0
2018-10-13,13:00:00,197.0,197.4,196.5,196.65
2018-10-13,14:00:00,196.65,198.25,196.6,197.95
2018-10-13,15:00:00,197.95,197.95,197.15,197.3
2018-10-13,16:00:00,197.3,197.95,197.3,197.65
2018-10-13,17:00:00,197.65,197.8,196.9,197.2
2018-10-13,18:00:00,197.2,197.65,196.0,196.1
2018-10-13,19:00:00,196.1,197.45,196.05,197.2
2018-10-13,20:00:00,197.2,197.25,196.35,196.4
2018-10-13,21:00:00,196.4,196.75,196.35,196.6
2018-10-13,22:00:00,196.6,198.0,196.55,197.4
2018-10-13,23:00:00,197.4,197.55,197.05,197.5
2018-10-14,00:00:00,197.5,197.55,196.3,196.85
2018-10-14,01:00:00,196.85,197.0,196.7,197.0
2018-10-14,02:00:00,197.0,197.0,196.45,196.55
2018-10-14,03:00:00,196.55,197.6,196.55,197.35
2018-10-14,04:00:00,197.35,198.9,197.1,198.45
2018-10-14,05:00:00,198.45,198.7,197.6,197.7
2018-10-14,06:00:00,197.7,198.05,197.65,197.85
2018-10-14,07:00:00,197.85,198.05,197.75,197.85
2018-10-14,08:00:00,197.85,198.25,197.85,198.15
2018-10-14,09:00:00,198.15,198.15,196.8,197.2
2018-10-14,10:00:00,197.2,197.5,196.8,197.0
2018-10-14,11:00:00,197.0,197.35,196.8,197.05
2018-10-14,12:00:00,197.05,197.75,197.05,197.6
2018-10-14,13:00:00,197.6,197.65,197.3,197.3
2018-10-14,14:00:00,197.3,197.6,197.25,197.5
2018-10-14,15:00:00,197.5,198.1,197.45,197.6
2018-10-14,16:00:00,197.6,198.1,197.35,197.6
2018-10-14,17:00:00,197.6,197.7,197.25,197.3
2018-10-14,18:00:00,197.3,197.65,197.25,197.35
2018-10-14,19:00:00,197.35,197.75,197.3,197.45
2018-10-14,20:00:00,197.45,197.55,193.25,195.25
2018-10-14,21:00:00,195.25,195.25,194.25,194.75
2018-10-14,22:00:00,194.75,195.6,194.75,195.05
2018-10-14,23:00:00,195.05,195.3,189.2,192.05
2018-10-15,00:00:00,192.05,193.35,189.55,192.65
2018-10-15,01:00:00,192.65,193.35,192.3,192.95
2018-10-15,02:00:00,192.95,193.0,191.55,192.15
2018-10-15,03:00:00,192.15,192.85,192.1,192.65
2018-10-15,04:00:00,192.65,192.95,192.3,192.45
2018-10-15,05:00:00,192.45,213.1,192.45,209.4
2018-10-15,06:00:00,209.4,222.0,209.1,213.3
2018-10-15,07:00:00,213.3,214.0,203.0,203.6
2018-10-15,08:00:00,203.6,206.6,202.2,203.65
2018-10-15,09:00:00,203.65,204.4,201.8,204.2
2018-10-15,10:00:00,204.2,205.3,203.4,204.55
2018-10-15,11:00:00,204.55,205.75,203.9,204.15
2018-10-15,12:00:00,204.15,204.35,202.55,202.6
2018-10-15,13:00:00,202.6,202.65,198.1,200.5
2018-10-15,14:00:00,200.5,200.85,198.35,199.35
2018-10-15,15:00:00,199.35,200.75,199.2,200.25
2018-10-15,16:00:00,200.25,201.45,200.25,200.9
2018-10-15,17:00:00,200.9,201.0,200.25,200.25
2018-10-15,18:00:00,200.25,200.8,198.6,199.0
2018-10-15,19:00:00,199.0,199.95,198.65,198.65
2018-10-15,20:00:00,198.65,201.9,198.4,200.9
2018-10-15,21:00:00,200.9,201.9,200.35,201.5
2018-10-15,22:00:00,201.5,206.9,201.4,204.6
2018-10-15,23:00:00,204.6,205.5,204.05,204.2
2018-10-16,00:00:00,204.2,204.2,202.15,203.0
2018-10-16,01:00:00,203.0,203.35,202.4,203.1
2018-10-16,02:00:00,203.1,204.15,202.85,204.05
2018-10-16,03:00:00,204.05,204.2,202.65,202.7
2018-10-16,04:00:00,202.7,203.25,202.65,203.05
2018-10-16,05:00:00,203.05,208.0,202.95,206.05
2018-10-16,06:00:00,206.05,207.2,203.95,204.6
2018-10-16,07:00:00,204.6,205.0,204.25,204.7
2018-10-16,08:00:00,204.7,204.7,202.6,203.6
2018-10-16,09:00:00,203.6,204.3,203.55,204.0
2018-10-16,10:00:00,204.0,204.25,203.6,204.25
2018-10-16,11:00:00,204.25,204.6,204.1,204.35
2018-10-16,12:00:00,204.35,204.35,203.25,204.0
2018-10-16,13:00:00,204.0,205.45,203.95,204.15
2018-10-16,14:00:00,204.15,204.65,204.1,204.3
2018-10-16,15:00:00,204.3,204.75,204.25,204.4
2018-10-16,16:00:00,204.4,204.45,203.3,204.25
2018-10-16,17:00:00,204.25,204.4,203.75,204.1
2018-10-16,18:00:00,204.1,204.65,204.05,204.4
2018-10-16,19:00:00,204.4,204.45,203.9,204.3
2018-10-16,20:00:00,204.3,204.75,203.95,204.45
2018-10-16,21:00:00,204.45,205.0,203.7,204.8
2018-10-16,22:00:00,204.8,204.85,204.3,204.75
2018-10-16,23:00:00,204.75,207.95,204.6,205.65
2018-10-17,00:00:00,205.65,206.0,204.65,205.5
2018-10-17,01:00:00,205.5,206.3,205.1,205.15
2018-10-17,02:00:00,205.15,205.5,204.95,205.25
2018-10-17,03:00:00,205.25,206.4,205.25,206.05
2018-10-17,04:00:00,206.05,206.05,205.45,205.55
2018-10-17,05:00:00,205.55,206.55,205.25,205.35
2018-10-17,06:00:00,205.35,205.4,204.1,204.4
2018-10-17,07:00:00,204.4,204.75,203.65,204.4
2018-10-17,08:00:00,204.4,204.95,204.35,204.95
2018-10-17,09:00:00,204.95,205.25,204.15,204.65
2018-10-17,10:00:00,204.65,204.8,203.85,204.15
2018-10-17,11:00:00,204.15,204.15,201.1,203.85
2018-10-17,12:00:00,203.85,203.9,203.4,203.75
2018-10-17,13:00:00,203.75,203.8,202.7,203.3
2018-10-17,14:00:00,203.3,205.0,203.05,204.35
2018-10-17,15:00:00,204.35,204.5,203.95,204.3
2018-10-17,16:00:00,204.3,204.65,204.05,204.6
2018-10-17,17:00:00,204.6,204.55,203.75,203.95
2018-10-17,18:00:00,203.95,204.05,203.35,203.95
2018-10-17,19:00:00,203.95,204.15,203.1,203.25
2018-10-17,20:00:00,203.25,203.45,202.0,203.25
2018-10-17,21:00:00,203.25,203.95,203.15,203.85
2018-10-17,22:00:00,203.85,204.4,203.5,203.5
2018-10-17,23:00:00,203.5,203.75,203.2,203.25
2018-10-18,00:00:00,203.25,203.5,202.25,203.25
2018-10-18,01:00:00,203.25,203.3,202.95,203.2
2018-10-18,02:00:00,203.2,203.85,203.15,203.65
2018-10-18,03:00:00,203.65,204.5,203.45,204.2
2018-10-18,04:00:00,204.2,204.45,203.85,204.35
2018-10-18,05:00:00,204.35,204.4,203.55,203.85
2018-10-18,06:00:00,203.85,204.1,203.65,203.8
2018-10-18,07:00:00,203.8,204.1,203.65,203.8
2018-10-18,08:00:00,203.8,203.85,202.45,203.25
2018-10-18,09:00:00,203.25,203.6,203.2,203.35
2018-10-18,10:00:00,203.35,204.0,203.3,203.75
2018-10-18,11:00:00,203.75,203.75,201.55,202.4
2018-10-18,12:00:00,202.4,202.7,202.2,202.3
2018-10-18,13:00:00,202.3,202.5,201.8,202.35
2018-10-18,14:00:00,202.35,202.5,202.1,202.15
2018-10-18,15:00:00,202.15,202.2,199.1,201.15
2018-10-18,16:00:00,201.15,201.2,198.5,200.4
2018-10-18,17:00:00,200.4,200.6,196.4,198.6
2018-10-18,18:00:00,198.6,199.7,197.7,198.8
2018-10-18,19:00:00,198.8,199.2,198.0,199.05
2018-10-18,20:00:00,199.05,199.75,198.75,198.85
2018-10-18,21:00:00,198.85,198.85,197.65,198.1
2018-10-18,22:00:00,198.1,198.9,197.35,198.4
2018-10-18,23:00:00,198.4,199.6,198.35,199.05
2018-10-19,00:00:00,199.05,200.6,198.95,199.7
2018-10-19,01:00:00,199.7,199.9,198.45,198.85
2018-10-19,02:00:00,198.85,199.6,198.65,199.35
2018-10-19,03:00:00,199.35,199.4,198.8,199.1
2018-10-19,04:00:00,199.1,199.5,199.1,199.3
2018-10-19,05:00:00,199.3,199.3,197.75,197.85
2018-10-19,06:00:00,197.85,198.45,197.8,198.3
2018-10-19,07:00:00,198.3,198.3,197.15,197.6
2018-10-19,08:00:00,197.6,199.45,197.55,199.2
2018-10-19,09:00:00,199.2,200.45,199.0,199.9
2018-10-19,10:00:00,199.9,201.9,199.85,200.35
2018-10-19,11:00:00,200.35,200.35,199.55,199.8
2018-10-19,12:00:00,199.8,200.3,198.75,200.1
2018-10-19,13:00:00,200.1,200.55,199.75,200.35
2018-10-19,14:00:00,200.35,200.45,199.85,199.9
2018-10-19,15:00:00,199.9,200.3,199.8,200.2
2018-10-19,16:00:00,200.2,201.05,200.15,200.35
2018-10-19,17:00:00,200.35,200.8,200.05,200.25
2018-10-19,18:00:00,200.25,200.6,200.25,200.4
2018-10-19,19:00:00,200.4,200.45,199.75,200.25
2018-10-19,20:00:00,200.25,200.25,199.6,199.9
2018-10-19,21:00:00,199.9,200.45,199.85,200.25
2018-10-19,22:00:00,200.25,200.45,200.0,200.4
2018-10-19,23:00:00,200.4,200.65,199.95,200.05
2018-10-20,00:00:00,200.05,200.1,199.3,199.75
2018-10-20,01:00:00,199.75,201.7,199.35,201.2
2018-10-20,02:00:00,201.2,201.45,200.7,200.85
2018-10-20,03:00:00,200.85,200.9,200.55,200.8
2018-10-20,04:00:00,200.8,201.15,200.55,200.75
2018-10-20,05:00:00,200.75,201.05,200.7,201.0
2018-10-20,06:00:00,201.0,205.0,200.95,203.25
2018-10-20,07:00:00,203.25,203.55,202.7,202.8
2018-10-20,08:00:00,202.8,203.45,202.75,203.3
2018-10-20,09:00:00,203.3,203.3,202.85,203.0
2018-10-20,10:00:00,203.0,203.0,202.45,202.45
2018-10-20,11:00:00,202.45,203.0,202.35,203.0
2018-10-20,12:00:00,203.0,203.0,202.65,202.8
2018-10-20,13:00:00,202.8,203.3,202.75,203.15
2018-10-20,14:00:00,203.15,203.15,202.7,202.8
2018-10-20,15:00:00,202.8,202.9,202.1,202.2
2018-10-20,16:00:00,202.2,202.5,202.15,202.3
2018-10-20,17:00:00,202.3,202.35,201.75,202.1
2018-10-20,18:00:00,202.1,202.2,201.75,201.9
2018-10-20,19:00:00,201.9,202.35,201.8,202.35
2018-10-20,20:00:00,202.35,202.45,202.2,202.45
2018-10-20,21:00:00,202.45,202.5,202.1,202.1
2018-10-20,22:00:00,202.1,202.7,201.95,202.55
2018-10-20,23:00:00,202.55,202.7,202.25,202.6
2018-10-21,00:00:00,202.6,203.25,202.55,203.05
2018-10-21,01:00:00,203.05,204.7,203.05,203.75
2018-10-21,02:00:00,203.75,203.95,203.5,203.6
2018-10-21,03:00:00,203.6,203.85,203.55,203.75
2018-10-21,04:00:00,203.75,204.0,203.7,203.75
2018-10-21,05:00:00,203.75,203.95,203.6,203.85
2018-10-21,06:00:00,203.85,203.9,203.75,203.8
2018-10-21,07:00:00,203.8,204.2,203.75,204.0
2018-10-21,08:00:00,204.0,204.0,203.65,203.85
2018-10-21,09:00:00,203.85,204.05,203.75,203.9
2018-10-21,10:00:00,203.9,204.05,203.8,203.8
2018-10-21,11:00:00,203.8,203.85,202.6,203.0
2018-10-21,12:00:00,203.0,203.3,203.0,203.2
2018-10-21,13:00:00,203.2,203.9,203.2,203.9
2018-10-21,14:00:00,203.9,204.4,203.8,203.85
2018-10-21,15:00:00,203.85,204.0,203.3,204.0
2018-10-21,16:00:00,204.0,204.0,203.75,203.75
2018-10-21,17:00:00,203.75,203.8,202.9,203.15
2018-10-21,18:00:00,203.15,203.25,203.0,203.15
2018-10-21,19:00:00,203.15,203.95,203.15,203.7
2018-10-21,20:00:00,203.7,203.7,203.25,203.3
2018-10-21,21:00:00,203.3,203.35,203.0,203.0
2018-10-21,22:00:00,203.0,203.05,202.15,202.25
2018-10-21,23:00:00,202.25,202.6,201.5,202.25
2018-10-22,00:00:00,202.25,202.25,201.0,201.75
2018-10-22,01:00:00,201.75,202.7,201.75,202.55
2018-10-22,02:00:00,202.55,202.6,202.1,202.15
2018-10-22,03:00:00,202.15,202.15,201.9,202.05
2018-10-22,04:00:00,202.05,202.85,201.9,202.3
2018-10-22,05:00:00,202.3,202.6,202.3,202.4
2018-10-22,06:00:00,202.4,202.55,202.3,202.4
2018-10-22,07:00:00,202.4,202.35,201.65,201.9
2018-10-22,08:00:00,201.9,201.95,201.05,201.6
2018-10-22,09:00:00,201.6,201.75,201.4,201.7
2018-10-22,10:00:00,201.7,202.15,201.55,201.9
2018-10-22,11:00:00,201.9,201.95,201.45,201.6
2018-10-22,12:00:00,201.6,202.1,201.45,201.85
2018-10-22,13:00:00,201.85,201.9,200.0,201.15
2018-10-22,14:00:00,201.15,201.2,200.85,201.1
2018-10-22,15:00:00,201.1,201.15,200.85,200.85
2018-10-22,16:00:00,200.85,201.2,200.8,201.2
2018-10-22,17:00:00,201.2,201.2,200.55,200.75
2018-10-22,18:00:00,200.75,200.85,200.55,200.6
2018-10-22,19:00:00,200.6,200.75,200.15,200.45
2018-10-22,20:00:00,200.45,201.7,200.45,201.25
2018-10-22,21:00:00,201.25,201.55,200.9,201.0
2018-10-22,22:00:00,201.0,201.05,200.75,201.0
2018-10-22,23:00:00,201.0,201.35,200.8,201.1
2018-10-23,00:00:00,201.1,201.5,200.75,201.45
2018-10-23,01:00:00,201.45,201.7,201.3,201.35
2018-10-23,02:00:00,201.35,201.35,201.05,201.15
2018-10-23,03:00:00,201.15,201.25,200.3,200.7
2018-10-23,04:00:00,200.7,200.95,200.65,200.95
2018-10-23,05:00:00,200.95,200.95,200.75,200.8
2018-10-23,06:00:00,200.8,200.9,200.45,200.8
2018-10-23,07:00:00,200.8,200.9,200.6,200.75
2018-10-23,08:00:00,200.75,200.8,200.55,200.7
2018-10-23,09:00:00,200.7,200.75,198.1,199.05
2018-10-23,10:00:00,199.05,199.1,197.25,198.4
2018-10-23,11:00:00,198.4,198.7,198.1,198.45
2018-10-23,12:00:00,198.45,199.45,198.45,199.3
2018-10-23,13:00:00,199.3,199.6,199.15,199.15
2018-10-23,14:00:00,199.15,199.2,198.65,198.85
2018-10-23,15:00:00,198.85,199.35,198.85,198.95
2018-10-23,16:00:00,198.95,199.4,198.95,199.35
2018-10-23,17:00:00,199.35,199.4,198.85,199.0
2018-10-23,18:00:00,199.0,199.5,199.0,199.45
2018-10-23,19:00:00,199.45,202.6,199.15,201.5
2018-10-23,20:00:00,201.5,201.8,201.15,201.4
2018-10-23,21:00:00,201.4,201.8,201.25,201.4
2018-10-23,22:00:00,201.4,201.45,200.85,201.0
2018-10-23,23:00:00,201.0,201.25,201.0,201.05
2018-10-24,00:00:00,201.05,201.45,201.05,201.3
2018-10-24,01:00:00,201.3,201.4,201.3,201.4
2018-10-24,02:00:00,201.4,201.4,201.2,201.35
2018-10-24,03:00:00,201.35,201.95,201.3,201.6
2018-10-24,04:00:00,201.6,202.5,201.25,202.3
2018-10-24,05:00:00,202.3,202.35,201.75,201.85
2018-10-24,06:00:00,201.85,201.95,201.65,201.7
2018-10-24,07:00:00,201.7,201.8,201.3,201.65
2018-10-24,08:00:00,201.65,201.95,201.05,201.15
2018-10-24,09:00:00,201.15,201.45,201.1,201.45
2018-10-24,10:00:00,201.45,201.7,201.45,201.55
2018-10-24,11:00:00,201.55,201.65,201.3,201.6
2018-10-24,12:00:00,201.6,201.6,201.45,201.5
2018-10-24,13:00:00,201.5,201.95,201.5,201.75
2018-10-24,14:00:00,201.75,201.95,201.75,201.8
2018-10-24,15:00:00,201.8,201.85,200.6,200.7
2018-10-24,16:00:00,200.7,201.15,200.4,201.0
2018-10-24,17:00:00,201.0,201.2,200.8,201.15
2018-10-24,18:00:00,201.15,201.2,200.7,200.95
2018-10-24,19:00:00,200.95,201.1,200.5,200.75
2018-10-24,20:00:00,200.75,201.5,200.65,201.05
2018-10-24,21:00:00,201.05,201.2,201.0,201.1
2018-10-24,22:00:00,201.1,201.1,200.55,200.55
2018-10-24,23:00:00,200.55,200.7,200.1,200.55
2018-10-25,00:00:00,200.55,200.7,200.2,200.65
2018-10-25,01:00:00,200.65,200.75,199.1,199.35
2018-10-25,02:00:00,199.35,199.9,198.55,199.1
2018-10-25,03:00:00,199.1,199.2,198.8,199.2
2018-10-25,04:00:00,199.2,199.2,199.0,199.15
2018-10-25,05:00:00,199.15,199.2,198.9,199.15
2018-10-25,06:00:00,199.15,199.9,199.0,199.9
2018-10-25,07:00:00,199.9,199.95,199.65,199.75
2018-10-25,08:00:00,199.75,201.5,199.6,200.5
2018-10-25,09:00:00,200.5,200.55,200.0,200.0
2018-10-25,10:00:00,200.0,200.05,199.7,199.75
2018-10-25,11:00:00,199.75,200.65,199.7,199.95
2018-10-25,12:00:00,199.95,200.25,199.85,200.0
2018-10-25,13:00:00,200.0,200.4,199.95,200.1
2018-10-25,14:00:00,200.1,200.35,199.7,199.7
2018-10-25,15:00:00,199.7,199.9,199.6,199.85
2018-10-25,16:00:00,199.85,200.15,199.8,199.9
2018-10-25,17:00:00,199.9,200.2,199.9,200.05
2018-10-25,18:00:00,200.05,200.4,200.1,200.35
2018-10-25,19:00:00,200.35,200.35,200.05,200.05
2018-10-25,20:00:00,200.05,200.3,200.05,200.15
2018-10-25,21:00:00,200.15,200.15,199.9,200.1
2018-10-25,22:00:00,200.1,200.4,200.05,200.25
2018-10-25,23:00:00,200.25,200.3,199.85,199.9
2018-10-26,00:00:00,199.9,200.1,199.75,199.8
2018-10-26,01:00:00,199.8,199.8,199.65,199.7
2018-10-26,02:00:00,199.7,199.7,199.65,199.7
2018-10-26,03:00:00,199.7,199.7,199.0,199.3
2018-10-26,04:00:00,199.3,199.95,199.25,199.6
2018-10-26,05:00:00,199.6,199.85,199.55,199.75
2018-10-26,06:00:00,199.75,200.05,199.75,199.95
2018-10-26,07:00:00,199.95,199.95,198.65,199.1
2018-10-26,08:00:00,199.1,207.3,198.9,203.05
2018-10-26,09:00:00,203.05,203.4,201.65,201.75
2018-10-26,10:00:00,201.75,202.05,201.65,201.8
2018-10-26,11:00:00,201.8,201.95,201.65,201.65
2018-10-26,12:00:00,201.65,201.75,201.3,201.35
2018-10-26,13:00:00,201.35,201.55,201.05,201.05
2018-10-26,14:00:00,201.05,201.1,199.05,200.45
2018-10-26,15:00:00,200.45,201.4,199.85,200.05
2018-10-26,16:00:00,200.05,200.45,200.05,200.4
2018-10-26,17:00:00,200.4,200.55,200.25,200.35
2018-10-26,18:00:00,200.35,200.4,200.15,200.35
2018-10-26,19:00:00,200.35,200.4,200.05,200.15
2018-10-26,20:00:00,200.15,200.75,200.15,200.65
2018-10-26,21:00:00,200.65,200.65,200.5,200.55
2018-10-26,22:00:00,200.55,200.65,200.5,200.55
2018-10-26,23:00:00,200.55,200.6,200.45,200.6
2018-10-27,00:00:00,200.6,200.8,200.55,200.8
2018-10-27,01:00:00,200.8,200.9,200.75,200.9
2018-10-27,02:00:00,200.9,201.25,200.85,201.0
2018-10-27,03:00:00,201.0,201.2,200.9,200.95
2018-10-27,04:00:00,200.95,201.3,200.9,201.3
2018-10-27,05:00:00,201.3,201.3,201.1,201.1
2018-10-27,06:00:00,201.1,201.15,201.1,201.15
2018-10-27,07:00:00,201.15,201.15,201.1,201.15
2018-10-27,08:00:00,201.15,201.15,200.6,200.85
2018-10-27,09:00:00,200.85,201.4,200.6,201.2
2018-10-27,10:00:00,201.2,201.2,200.9,200.9
2018-10-27,11:00:00,200.9,200.95,200.65,200.65
2018-10-27,12:00:00,200.65,200.75,200.65,200.75
2018-10-27,13:00:00,200.75,201.0,200.7,200.9
2018-10-27,14:00:00,200.9,200.9,200.65,200.7
2018-10-27,15:00:00,200.7,200.75,200.05,200.5
2018-10-27,16:00:00,200.5,200.7,200.25,200.7
2018-10-27,17:00:00,200.7,201.35,200.6,201.1
2018-10-27,18:00:00,201.1,201.1,201.0,201.05
2018-10-27,19:00:00,201.05,201.65,201.05,201.35
2018-10-27,20:00:00,201.35,201.55,201.2,201.45
2018-10-27,21:00:00,201.45,201.6,201.35,201.5
2018-10-27,22:00:00,201.5,202.0,201.45,201.85
2018-10-27,23:00:00,201.85,201.9,201.65,201.65
2018-10-28,00:00:00,201.65,201.9,201.65,201.7
2018-10-28,01:00:00,201.7,201.75,201.6,201.6
2018-10-28,02:00:00,201.6,201.75,201.55,201.7
2018-10-28,03:00:00,201.7,201.7,201.35,201.4
2018-10-28,04:00:00,201.4,201.6,201.35,201.55
2018-10-28,05:00:00,201.55,201.65,201.55,201.65
2018-10-28,06:00:00,201.65,201.75,201.5,201.5
2018-10-28,07:00:00,201.5,201.65,201.35,201.65
2018-10-28,08:00:00,201.65,201.65,201.4,201.5
2018-10-28,09:00:00,201.5,201.55,201.5,201.5
2018-10-28,10:00:00,201.5,201.5,201.25,201.25
2018-10-28,11:00:00,201.25,201.3,200.75,201.05
2018-10-28,12:00:00,201.05,201.4,201.05,201.35
2018-10-28,13:00:00,201.35,204.0,201.35,201.95
2018-10-28,14:00:00,201.95,201.95,201.65,201.85
2018-10-28,15:00:00,201.85,202.1,201.5,201.75
2018-10-28,16:00:00,201.75,201.9,201.35,201.8
2018-10-28,17:00:00,201.8,201.9,201.75,201.85
2018-10-28,18:00:00,201.85,201.9,201.65,201.7
2018-10-28,19:00:00,201.7,201.9,201.4,201.4
2018-10-28,20:00:00,201.4,201.85,201.15,201.8
2018-10-28,21:00:00,201.8,202.0,201.8,201.85
2018-10-28,22:00:00,201.85,201.95,201.8,201.95
2018-10-28,23:00:00,201.95,202.9,201.9,202.35
2018-10-29,00:00:00,202.35,202.55,202.25,202.5
2018-10-29,01:00:00,202.5,202.5,202.25,202.35
2018-10-29,02:00:00,202.35,202.5,202.3,202.45
2018-10-29,03:00:00,202.45,202.6,202.45,202.55
2018-10-29,04:00:00,202.55,202.6,202.35,202.4
2018-10-29,05:00:00,202.4,202.4,202.2,202.25
2018-10-29,06:00:00,202.25,202.3,202.15,202.3
2018-10-29,07:00:00,202.3,202.3,202.25,202.25
2018-10-29,08:00:00,202.25,202.3,202.0,202.1
2018-10-29,09:00:00,202.1,202.1,201.8,201.95
2018-10-29,10:00:00,201.95,202.2,201.9,202.1
2018-10-29,11:00:00,202.1,202.1,200.3,201.1
2018-10-29,12:00:00,201.1,201.1,192.0,194.8
2018-10-29,13:00:00,194.8,196.5,194.5,195.2
2018-10-29,14:00:00,195.2,195.3,194.5,195.05
2018-10-29,15:00:00,195.05,195.4,195.05,195.4
